"Current - Impounds"
"07/01/2026 10:34 am"
"Tasks","Stock #","Invoice #","Account","Vehicle","Plate","VIN","Impound Date","Days Held","Total","Balance Due","Storage Lot","","1st Letter","Auction Sold Price","Affidavit Sent","1st Letter Sent","2nd Letter","Create Date","Completion Time","Arrival Time","Enroute Time","Last Scanned Date","Have Keys","Driver","Call #","Towed From","Zip Code","PO #","Status","Body Type","Check For Signs?","DAMAGE- DOOR","DAMAGE- FENDER","DAMAGE- FRONT BUMPER","DAMAGE- HOOD","DAMAGE- INTERIOR","DAMAGE- MECHANICAL","DAMAGE- NO KEY","DAMAGE- QUARTER PANEL","DAMAGE- REAR BUMPER","DAMAGE- WHEEL TIRE","DAMAGE- WINDSHIELD","DATE SIGNED OR UNDELIVERABLE","Inspected by OSP","Junk Price","OK to Release to INS. Co.","Mileage","NADA Value","Police Release Required","Published","READY TO FILE","Submitted to Judge","Title Filing Date","VEHICLE IN INVENTORY OVER 100 DAYS CHECK STATUS Due Date","VEHICLE IN INVENTORY OVER 100 DAYS CHECK STATUS Complete Date","Tracking of 1st Letter  Due Date","Tracking of 1st Letter  Complete Date","Title Search Due Date","Title Search Complete Date","SECOND LETTER Due Date","SECOND LETTER Complete Date","SALVAGE SALE FROM INVENTORY Due Date","PREPARE BMV PACKET Due Date","SALVAGE SALE FROM INVENTORY Complete Date","PREPARE BMV PACKET Complete Date","Plate State","Title Brand","Title Received","Year","Model","Make","Call Reason","Color"
"5 Due Next","28113236","725192","WAY 2 GO AUTO SALES","2002 Dodge Ram Van Green","KGD9592","2B7JB21Y22K118891","5/9/2026 5:41 PM","54","$1,465.56","$1,465.56","3865 ROW 2A","","","","","","","5/9/2026 3:33 PM","5/9/2026 5:41 PM","5/9/2026 4:39 PM","5/9/2026 4:16 PM","","","Stevan Wallace","212173","4660 CLEVELAND AVE, COLUMBUS, OHIO, 43231","43231","tech 3 1248988","Waiting","","","","","","","","","","","","","","","","","","","","","","","","","8/17/2026","","","","5/10/2026","5/12/2026","6/8/2026","6/24/2026","8/2/2026","7/23/2026","","","OH","","","2002","Ram Van","Dodge","unauthorized parking","Green"
"5 Due Next1 Overdue","28111395","725943","BUDGETEL INN / AMERIVU INN","1998 Buick LeSabre Green","KVH5182","1G4HP52K4WH421400","5/9/2026 2:28 PM","54","$1,465.56","$1,465.56","3865 ROW 4A","","","","","5/12/2026 7:35 AM","","5/9/2026 12:09 PM","5/9/2026 2:28 PM","5/9/2026 1:18 PM","5/9/2026 12:18 PM","","","Josh Hiratsuka","212153","4320 GROVES RD, COLUMBUS, OH, 43232","43232","1248974","Waiting","","","","","","","","","","","","","","5/16/2026","","","","","","","","","","","8/17/2026","","5/14/2026","","5/10/2026","5/12/2026","6/8/2026","6/24/2026","8/2/2026","7/23/2026","","","OH","","","1998","LeSabre","Buick","unauthorized parking","Green"
"5 Due Next","28110782","725491","Sams Club","2011 Chrysler 200 Silver","T360392","1C3BC1FB4BN531257","5/9/2026 12:37 PM","54","$1,465.56","$1,465.56","3865 ROW 2A","","","","","","","5/9/2026 11:01 AM","5/9/2026 12:37 PM","5/9/2026 11:43 AM","","","","Dan Frashier","212149","2675 Taylor Road Ext, Reynoldsburg OH 43068 (Sam's Club #6326)","43068","1248969","Waiting","","","","","","","","","","","","","","","","","","","600.00","","","","","","8/17/2026","","","","5/10/2026","5/12/2026","6/8/2026","6/24/2026","8/2/2026","7/23/2026","","","OH","","","2011","200","Chrysler","unauthorized parking","Silver"
"5 Due Next","28104080","725857","Gpd Gahanna Police","2014 BMW 3 Series Silver","V322093","WBA3B1G5XENS78992","5/8/2026 11:51 PM","55","$2,260.27","$2,260.27","4301 6A","","","","","","","5/8/2026 9:59 PM","5/8/2026 11:51 PM","5/8/2026 10:26 PM","5/8/2026 10:14 PM","","","Justice Ross","212124","JOHNSTOWN RD & ZANDER LN GAHANNA OHIO","","","Waiting","","","","","","","","","","","","","","","","","no","","","no","","","","","8/16/2026","","","","5/9/2026","5/11/2026","","","8/1/2026","7/22/2026","","","OH","","","2014","3 Series","BMW","Accident for Owner","Silver"
"5 Due Next","28100167","725707","THE MEADOWS (HARBOR)","2000 Dodge Durango Green","JNU1354","1B4HS28N4YF193333","5/8/2026 6:33 PM","55","$1,489.32","$1,489.32","3865 ROW 2A","","","","","","","5/8/2026 4:14 PM","5/8/2026 6:33 PM","5/8/2026 5:24 PM","5/8/2026 4:42 PM","","","Aaron Dunlap","212105","107 Mockingbird Ct, Pickerington, OH 43147, USA","43147","TECH#12  1248896  PICKERINGTON-D10","Waiting","","","","","","","","","","","","","","","","","","","","","","","","","8/16/2026","","","","5/9/2026","5/11/2026","","","8/1/2026","7/22/2026","","","OH","","","2000","Durango","Dodge","Expired Plates","Green"
"5 Due Next","28100146","723576","THE MEADOWS (HARBOR)","2017 Nissan Sentra Red","297WXA","3N1AB7AP7HY339104","5/8/2026 6:33 PM","55","$1,489.32","$1,489.32","3865 ROW 5","","","","","","","5/8/2026 4:13 PM","5/8/2026 6:33 PM","5/8/2026 5:24 PM","5/8/2026 4:51 PM","","","Mike Shull","212104","167 Pheasant Ln, Pickerington, OH 43147, USA","43147","TECH #12 1248897","Waiting","","","","","","","","","","","","","","","","","","","6715.00","","","","","","8/16/2026","","","","5/9/2026","5/11/2026","","","8/1/2026","7/22/2026","","","NM","","","2017","Sentra","Nissan","Expired Plates","Red"
"5 Due Next","28097162","723574","BLENDON TWP POLICE","2009 Mazda CX-7 White","","JM3ER29L390238403","5/8/2026 2:16 PM","55","$1,977.48","$1,977.48","4301 4A","","","","","","","5/8/2026 12:46 PM","5/8/2026 2:16 PM","5/8/2026 1:19 PM","5/8/2026 12:56 PM","","Yes","Mike Shull","212086","2912 Kilbourne Ave, Columbus, OH 43231, USA","43231","","Waiting","","","","","","","","","","","","","","","","","","","","no","","","","","8/16/2026","","","","5/9/2026","5/11/2026","","","8/1/2026","7/22/2026","","","","","","2009","CX-7","Mazda","Police Impound","White"
"1 Overdue5 Due Next","28093264","725852","Alexander & ETNA  Hamilton Plaza APARTMENTS","2011 Toyota Camry Silver","AW46SL","4T1BF3EK0BU648786","5/8/2026 9:25 AM","55","$1,489.32","$1,489.32","4301 6B","","","","","","","5/8/2026 7:19 AM","5/8/2026 9:25 AM","5/8/2026 8:37 AM","","","","Josh Hiratsuka","212047","496 S HAMILTON RD , Columbus, OH, 43213","43213","tech#18  1248842","Waiting","","","","","","","","","","","","","","","","","","","5650.00","","","","","","8/16/2026","","","","5/9/2026","6/30/2026","6/7/2026","","8/1/2026","7/22/2026","","","FL","","","2011","Camry","Toyota","RELOCATE","Silver"
"5 Due Next","28080869","722655","A1 GROCERY COLUMBUS (2538 MORSE RD)","1998 Ford Taurus Silver","KGW1092","1FAFP52U6WG186801","5/7/2026 11:22 PM","56","$1,513.08","$1,513.08","3865 WEST FENCE","","","","","","","5/7/2026 11:23 AM","5/7/2026 11:22 PM","5/7/2026 10:31 PM","5/7/2026 10:14 PM","","","Anthony Young","211969","2538 MORSE RD , COLUMBUS, OHIO, 43231","43231","46-1248781","Waiting","","","","","","","","","","","","","","","","","no","","","no","","","","","8/15/2026","","","","5/8/2026","5/8/2026","6/6/2026","6/23/2026","7/31/2026","7/21/2026","","","OH","","","1998","Taurus","Ford","unauthorized parking","Silver"
"5 Due Next","28084447","725257","Cameron Ridge Apts. (Asset Living)","1999 Lexus LX 470 Blue","GJJ4359","JT6HT00WXX0068788","5/7/2026 11:18 PM","56","$1,513.08","$1,513.08","3865 ROW 3A","","","","","","","5/7/2026 3:22 PM","5/7/2026 11:18 PM","5/7/2026 9:59 PM","5/7/2026 9:44 PM","","","Mitchell Hunter","211999","1350 UNDERWOOD FARMS BLVD, GAHANNA, OH, 43230 (BACK LEFT SIDE ROW OF GARAGES)","43230","1248777, TECH 46","Waiting","","","","","","","","","","","","","","","","","","","","","","","","","8/15/2026","","","","5/8/2026","5/8/2026","6/6/2026","6/23/2026","7/31/2026","7/21/2026","","","OH","","","1999","LX 470","Lexus","unauthorized parking","Blue"
"5 Due Next","28083466","724319","WAY 2 GO AUTO SALES","2010 Honda Pilot Silver","","5FNYF4H50AB004495","5/7/2026 11:17 PM","56","$1,513.08","$1,513.08","3865 ROW 4A","","","","","","","5/7/2026 2:15 PM","5/7/2026 11:17 PM","5/7/2026 10:03 PM","5/7/2026 8:35 PM","","","John Terry","211995","4660 CLEVELAND AVE, COLUMBUS, OHIO, 43231","43231","1248773, TECH 5","Waiting","","","","","","","","","","","","","","","","","","","600.00","","","","","","8/15/2026","","","","5/8/2026","5/8/2026","6/6/2026","6/23/2026","7/31/2026","7/21/2026","","","","","","2010","Pilot","Honda","No Tags","Silver"
"5 Due Next","28079148","725452","BEL AIR COURT APTS (SEXTON CO'S)","2013 Nissan Sentra Blue","JAB3958","1N4AB7AP1DN901136","5/7/2026 2:01 PM","56","$1,513.08","$1,513.08","3865 ROW 4B","","","","","","","5/7/2026 9:27 AM","5/7/2026 2:01 PM","5/7/2026 1:06 PM","5/7/2026 12:49 PM","","","Henry Dunlap","211954","148 Santa Catalina Ct, Columbus, OH 43213, USA","43213","TECH#5  1248737","Waiting","","","","","","","","","","","","","","","","","","","1220.00","","","","","","8/15/2026","","","","5/8/2026","5/8/2026","6/6/2026","6/23/2026","7/31/2026","7/21/2026","","","OH","","","2013","Sentra","Nissan","Flat Tire","Blue"
"5 Due Next","28066796","725332","JPM REAL ESTATE SERVIES LLC (JONAS PROPERTIES LLCW","2004 Chevrolet Impala Black","KBU7374","2G1WF52E549389088","5/7/2026 7:29 AM","56","$1,513.08","$1,513.08","3865 ROW 3B","","","","","","","5/6/2026 12:11 PM","5/7/2026 7:29 AM","5/7/2026 6:36 AM","5/7/2026 6:23 AM","","","Brent Doran","211862","925 S Ashburton Rd, Columbus, OH 43227, USA (rear of property)","43227","1248688","Waiting","","","","","","","","","","","","","","","","","","","","","","","","","8/15/2026","","","","5/8/2026","5/8/2026","6/6/2026","6/24/2026","7/31/2026","7/21/2026","","","OH","","","2004","Impala","Chevrolet","unauthorized parking","Black"
"5 Due Next","28075345","724318","HERITAGE APTS","2014 Jeep Cherokee White","KJQ7884","1C4PJLDS8EW217261","5/7/2026 2:21 AM","56","$1,513.08","$1,513.08","3865 ROW 5","","","","","","","5/7/2026 12:46 AM","5/7/2026 2:21 AM","5/7/2026 1:16 AM","5/7/2026 1:12 AM","","","John Terry","211931","3211 Cheryl Ct, Columbus, OH 43219, USA","43219","50-1248650","Waiting","","","","","","","","","","","","","","","","","","","7055.00","","","","","","8/15/2026","","","","5/8/2026","5/8/2026","6/6/2026","6/23/2026","7/31/2026","7/21/2026","","","OH","","","2014","Cherokee","Jeep","Expired Plates","White"
"5 Due Next","28073874","722865","New Albany Police","2000 Chevrolet Silverado 1500 Red","PNH2220","1GCEK19T6YZ205929","5/6/2026 11:32 PM","57","$1,819.80","$1,819.80","4301 5A","","","","","","","5/6/2026 9:46 PM","5/6/2026 11:32 PM","5/6/2026 10:00 PM","5/6/2026 9:54 PM","","","Justice Ross","211928","40.090352,-82.805428(E/B 161 BEFORE ST RT 62 RIGHT BERM)","","","Waiting","","","","","","","","","","","","","","","","","","","","yes","","","","","8/14/2026","","","","5/7/2026","5/8/2026","","","7/30/2026","7/20/2026","","","OH","","","2000","Silverado 1500","Chevrolet","Police Impound","Red"
"5 Due Next","28069219","722824","Wilson Plaza Apts  (Harbor)","1998 Toyota Corolla Blue","JOA3155","1NXBR18E8WZ076888","5/6/2026 10:09 PM","57","$1,536.84","$1,536.84","3865 ROW 2B","","","","","","","5/6/2026 3:01 PM","5/6/2026 10:09 PM","5/6/2026 8:56 PM","5/6/2026 8:28 PM","","","Stevan Wallace","211885","169 N Wilson Rd. Apt 107, Columbus, OH, 43204","43204","1248615, Tech 2","Waiting","","","","","","","","","","","","","","","","","","","","","","","","","8/14/2026","","","","5/7/2026","5/7/2026","6/5/2026","6/23/2026","7/30/2026","7/20/2026","","","OH","","","1998","Corolla","Toyota","unauthorized parking","Blue"
"5 Due Next","28071329","725614","WAY 2 GO AUTO SALES","2017 Ford Escape White","U049515","1FMCU9GD8HUA86821","5/6/2026 9:35 PM","57","$1,536.84","$1,536.84","RED BUILDING (3865)","","","","","","","5/6/2026 5:36 PM","5/6/2026 9:35 PM","5/6/2026 7:46 PM","5/6/2026 7:35 PM","","","Ian McKinneyJustice Ross","211908","4660 CLEVELAND AVE, COLUMBUS, OHIO, 43231","43231","","Waiting","","","","","","","","","","","","","","","","","","","4290.00","","","","","","8/14/2026","","","","5/7/2026","5/7/2026","6/5/2026","6/23/2026","7/30/2026","7/20/2026","","","OH","","","2017","Escape","Ford","Abandoned Vehicle","White"
"5 Due Next","28050208","725329","HERITAGE APARTMENTS (OVERLAND PROPERTIES)","2003 Dodge Dakota Red","KPH6580","1D7FL36X03S358964","5/6/2026 1:50 PM","57","$1,536.84","$1,536.84","3865 ROW 4B","","","","","","","5/5/2026 11:03 AM","5/6/2026 1:50 PM","5/6/2026 12:13 PM","5/6/2026 11:42 AM","","","Brent Doran","211743","1599 Presidential Dr, Columbus, OH 43212, USA (1599 Presidential Drive)","43212","TECH# 5 1248584","Waiting","","","","","","","","","","","","","","","","","","","2745.00","","","","","","8/14/2026","","","","5/7/2026","5/7/2026","6/5/2026","6/23/2026","7/30/2026","7/20/2026","","","OH","","","2003","Dakota","Dodge","unauthorized parking","Red"
"5 Due Next","28065864","725071","Wexford Lake Apartments (Morgan Properties)","2010 Acura TSX Black","JZU8376","JH4CU4F62AC000651","5/6/2026 1:45 PM","57","$1,536.84","$1,536.84","3865 ROW 2B","","","","","","","5/6/2026 11:07 AM","5/6/2026 1:45 PM","5/6/2026 12:56 PM","5/6/2026 12:37 PM","","","Kenny Holton","211848","1269 Burnham Dr, Columbus, OH 43228, USA","43228","tech 26 1248576","Waiting","","","","","","","","","","","","","","","","","","","6650.00","","","","","","8/14/2026","","","","5/7/2026","5/7/2026","6/5/2026","6/23/2026","7/30/2026","7/20/2026","","","OH","","","2010","TSX","Acura","unauthorized parking","Black"
"5 Due Next","28058304","724310","County Towing & Storage","2013 Mercedes-Benz GLK Blue","KQG1934","WDCGG8JB3DF964159","5/5/2026 10:01 PM","58","$2,125.89","$2,125.89","4301 ON HILL","","","","","","","5/5/2026 8:34 PM","5/5/2026 10:01 PM","5/5/2026 9:01 PM","5/5/2026 8:41 PM","","","John Terry","211797","40.113446,-83.032793 (270 WEST AT 315)","","CTS15569","Waiting","","","","","","","","","","","","","","","","","","","","","","","","","8/13/2026","","","","5/6/2026","5/6/2026","","","7/29/2026","7/19/2026","","","OH","","","2013","GLK","Mercedes-Benz","Police Impound","Blue"
"5 Due Next","28055792","723167","Muirwood Village (Barrett & Stokley)","2011 Mitsubishi Endeavor White","","4A4JN2AS0BE027652","5/5/2026 8:11 PM","58","$1,560.60","$1,560.60","3865 ROW 2B","","","","","","","5/5/2026 5:14 PM","5/5/2026 8:11 PM","5/5/2026 7:05 PM","5/5/2026 6:48 PM","","","Henry Dunlap","211786","6919 Gemstar Rd, Reynoldsburg, OH 43068, USA","43068","1248495 TECH 17","Waiting","","","","","","","","","","","","","","","","","","","600.00","","","","","","8/13/2026","","","","5/6/2026","5/6/2026","6/4/2026","6/22/2026","7/29/2026","7/19/2026","","","","","","2011","Endeavor","Mitsubishi","unauthorized parking","White"
"5 Due Next","28056017","725610","BLENDON TWP POLICE","2010 Jeep Liberty Black","V221201","1J4PN2GK8AW131673","5/5/2026 6:38 PM","58","$2,071.44","$2,071.44","4301 6A","","","","","","","5/5/2026 5:31 PM","5/5/2026 6:38 PM","5/5/2026 5:57 PM","5/5/2026 5:33 PM","","Yes","JJ Hastrich","211788","northtowne boulevard and morse road, columbus, ohio (jiffy lube)","","","Waiting","","","","","","","","","","","","","","","","","","","","","","","","","8/13/2026","","","","5/6/2026","5/6/2026","","","7/29/2026","7/19/2026","","","OH","","","2010","Liberty","Jeep","Police Impound","Black"
"5 Due Next","27609530","721187","GENERAL IMPOUNDS","2006 Mercedes-Benz C-Class Black","U870789","WDBRF52H46A832206","5/5/2026 6:16 PM","58","$1,560.60","$1,560.60","3865 ROW 3B","","","","","","","4/3/2026 1:39 PM","5/5/2026 6:16 PM","4/3/2026 2:28 PM","4/3/2026 5:10 PM","","","Josh Hiratsuka","209228","3535 E Broad St, Columbus, OH 43213, USA (advance auto part)","43213","tech#5  1244252","Waiting","","","","","","","","","","","","","","","","","","","600.00","","","","","","8/13/2026","","","","5/6/2026","5/6/2026","6/4/2026","6/19/2026","7/29/2026","7/19/2026","","","OH","","","2006","C-Class","Mercedes-Benz","unauthorized parking","Black"
"5 Due Next","28052826","723679","THE OAKS APTS (Ackermann Group)","2005 Chevrolet Colorado Red","JZS8809","1GCCS136658229109","5/5/2026 3:29 PM","58","$1,560.60","$1,560.60","3865 ROW 2B","","","","","","","5/5/2026 1:46 PM","5/5/2026 3:29 PM","5/5/2026 2:25 PM","5/5/2026 2:01 PM","","","Andy Addington","211761","7670 NORTH OAK BROOK DR, REYNOLDSBURG , OH,","","tech #25   1248474","Waiting","","","","","","","","","","","","","","","","","","","2555.00","","","","","","8/13/2026","","","","5/6/2026","5/6/2026","6/4/2026","6/22/2026","7/29/2026","7/19/2026","","","OH","","","2005","Colorado","Chevrolet","unauthorized parking","Red"
"5 Due Next","27995793","725476","AL EAST (EASTMOOR BLVD)","2003 Acura TL Black","U809008","19UUA56633A018046","5/5/2026 7:15 AM","58","$1,560.60","$1,560.60","3865 ROW 3A","","","","","","","5/1/2026 11:52 AM","5/5/2026 7:15 AM","5/5/2026 6:46 AM","5/5/2026 6:40 AM","","","Dan Frashier","211465","725 EASTMOOR BLVD, COLUMBUS, OH, 43209","43209","TECH#19  1248423","Waiting","","","","","","","","","","","","","","","","","","","635.00","","","","","","8/13/2026","","","","5/6/2026","5/6/2026","6/4/2026","6/22/2026","7/29/2026","7/19/2026","","","OH","","","2003","TL","Acura","unauthorized parking","Black"
"5 Due Next","28045086","722817","AL EAST (EASTMOOR BLVD)","2005 Chevrolet Malibu Gold","JZN5140","1G1ZT52865F305188","5/5/2026 1:28 AM","58","$1,560.60","$1,560.60","3865 ROW 3B","","","","","","","5/5/2026 12:26 AM","5/5/2026 1:28 AM","5/5/2026 12:45 AM","5/5/2026 12:28 AM","","","Stevan WallaceJustice Ross","211704","725 EASTMOOR BLVD, COLUMBUS, OH, 43209","43209","Tech 10/1248373","Waiting","","","","","","","","","","","","","","","","","","","600.00","","","","","","8/13/2026","","","","5/6/2026","5/6/2026","6/4/2026","6/22/2026","7/29/2026","7/19/2026","","","OH","","","2005","Malibu","Chevrolet","unauthorized parking","Gold"
"5 Due Next","28038020","722685","Sawmill Village (Berkshire)","2013 Jaguar XF Blue","KEQ6864","SAJWA0JC8DMS72652","5/4/2026 6:39 PM","59","$1,584.36","$1,584.36","3865 ROW 3A","","","","","","","5/4/2026 1:26 PM","5/4/2026 6:39 PM","5/4/2026 4:51 PM","5/4/2026 4:20 PM","","","Justice Ross","211665","2330 River Run Trace, Columbus, OH 43235, USA","43235","tech#5  1248317","Waiting","","","","","","","","","","","","","","","","","","","4400.00","","","","","","8/12/2026","","","","5/5/2026","5/5/2026","6/3/2026","6/19/2026","7/28/2026","7/18/2026","","","OH","","","2013","XF","Jaguar","unauthorized parking","Blue"
"5 Due Next","28034406","722750","AGREE LIMITED PARTNERSHIP(3575 W 161 )","2010 Dodge Ram 1500 Gray","GXY4391","1D7RB1GT2AS246874","5/4/2026 6:16 PM","59","$1,584.36","$1,584.36","3865 ROW 5","","","","","","","5/4/2026 9:59 AM","5/4/2026 6:16 PM","5/4/2026 4:47 PM","5/4/2026 4:07 PM","","","Henry Dunlap","211630","3575 W DUBLIN GRANDVILL RD , COLUMBUS, OHIO, 43235","43235","tech # 26 1248314","Waiting","","","","","","","","","","","","","","","","","","","7535.00","","","","","","8/12/2026","","","","5/5/2026","5/5/2026","6/3/2026","6/19/2026","7/28/2026","7/18/2026","","","OH","","","2010","Ram 1500","Dodge","unauthorized parking","Gray"
"5 Due Next","28035321","723062","ERA REAL SOLUTIONS PROPERTY MGT(1072 FOREST ST)","2006 Chevrolet TrailBlazer EXT White","","1GNES16S966130273","5/4/2026 5:51 PM","59","$1,584.36","$1,584.36","3865 ROW 2B","","","","","","","5/4/2026 10:51 AM","5/4/2026 5:51 PM","5/4/2026 4:59 PM","5/4/2026 4:50 PM","","","Aaron Dunlap","211638","1072 FOREST ST, COLUMBUS, OHIO, 43206","43206","tech 5 1248310","Waiting","","","","","","","","","","","","","","","","","","","1040.00","","","","","","8/12/2026","","","","5/5/2026","5/5/2026","6/3/2026","6/19/2026","7/28/2026","7/18/2026","","","","","","2006","TrailBlazer EXT","Chevrolet","unauthorized parking","White"
"2 Overdue5 Due Next","28034897","719703","Metro Development","snorkel boom lift  tb66j Orange","","S0808040213","5/4/2026 4:54 PM","59","$5,694.84","$5,694.84","4301 ON HILL","","","","","","","5/4/2026 10:26 AM","5/4/2026 4:54 PM","5/4/2026 1:41 PM","5/4/2026 1:08 PM","","","John WoosleyMike ShullMark Wood","211633","4020 Brice Road, Columbus   Ohio  43110","43110","tech#5  1248305","Waiting","","","","","","","","","","","","","","","","","","","","","","","","","8/12/2026","","","","5/5/2026","5/5/2026","6/3/2026","","7/28/2026","7/18/2026","","","","","","","tb66j","snorkel boom lift","unauthorized parking","Orange"
"5 Due Next","28032706","725438","AUTO ZONE (E MAIN ST)","2007 Lexus RX 350 Black","HLG9961","2T2HK31U47C006220","5/4/2026 12:33 PM","59","$1,584.36","$1,584.36","3865 ROW 5","","","","","","","5/4/2026 8:20 AM","5/4/2026 12:33 PM","5/4/2026 11:37 AM","5/4/2026 11:24 AM","","","Travis Murray","211615","6808 E Main St, Reynoldsburg, OH 43068, USA","43068","tech 25 1248272","Waiting","","","","","","","","","","","","","","","","","","","3490.00","","","","","","8/12/2026","","","","5/5/2026","5/5/2026","6/3/2026","6/19/2026","7/28/2026","7/18/2026","","","OH","","","2007","RX 350","Lexus","unauthorized parking","Black"
"5 Due Next","28030514","720927","New Albany Police","2014 Volkswagen Jetta Silver","KFA1047","3VWD17AJ1EM223857","5/4/2026 3:28 AM","59","$1,846.80","$1,846.80","4301 NORTH FENCE","","","","","","","5/4/2026 2:04 AM","5/4/2026 3:28 AM","5/4/2026 2:30 AM","","","Yes","Ian McKinney","211605","40.090418,-82.836026(W/B 161 BETWEEN NEW ALBANY RD AND HAMILTON RD)","","","Waiting","","","","","","","","","","","","","","","","","no","","","yes","","","","","8/12/2026","","","","5/5/2026","5/5/2026","","","7/28/2026","7/18/2026","","","OH","","","2014","Jetta","Volkswagen","Police Impound","Silver"
"5 Due Next","28028258","722811","AR- PLAZA LANCASTER LLC (1283 N MEMORIAL RD)","2014 Ford F-150 Silver","JJK8932","1FTFX1ET7EKF89820","5/4/2026 2:01 AM","59","$1,584.36","$1,584.36","4301 2A","","","","","","","5/3/2026 9:24 PM","5/4/2026 2:01 AM","5/4/2026 12:28 AM","5/3/2026 11:45 PM","","","Stevan Wallace","211598","1283 N MEMORIAL RD , LANCASTER , OHIO, 43130","43130","SEE NOTES","Waiting","","","","","","","","","","","","","","","","","","","9350.00","","","","","","8/12/2026","","","","5/5/2026","5/5/2026","6/3/2026","6/19/2026","7/28/2026","7/18/2026","","","OH","","","2014","F-150","Ford","unauthorized parking","Silver"
"5 Due Next","28027305","722641","PROPERTY RECOVERY SOLUTIONS LLC (3017 WYNRIDGE)","2015 Dodge Dart White","EIA2326","1C3CDFBB9FD125314","5/4/2026 12:58 AM","59","$1,584.36","$1,584.36","3865 ROW 5","","","","","","","5/3/2026 7:18 PM","5/4/2026 12:58 AM","5/3/2026 11:48 PM","5/3/2026 11:21 PM","","","Anthony Young","211591","3017 Wynridge Ct, Grove City, OH 43123, USA","43123","CPD 46-1248202/GROVECITY 31-808","Waiting","","","","","","","","","","","","","","","","","no","","1738.00","no","","","","","8/12/2026","","","","5/5/2026","5/5/2026","6/3/2026","6/19/2026","7/28/2026","7/18/2026","","","OH","","","2015","Dart","Dodge","unauthorized parking","White"
"5 Due Next","28010478","725472","BLENDON TWP POLICE","2006 Nissan Titan Black","HBD4430","1N6AA07AX6N559614","5/2/2026 10:41 AM","61","$2,165.40","$2,165.40","4301 2A","","","","","","","5/2/2026 9:40 AM","5/2/2026 10:41 AM","5/2/2026 9:55 AM","5/2/2026 9:41 AM","","","Dan Frashier","211525","4325 Bitterroot Dr, Westerville, OH 43081, USA (4325 Bitterroot Drive)","43081","","Waiting","","","","","","","","","","","","","","","","","","","","no","","","","","8/10/2026","","","","5/3/2026","5/5/2026","","","7/26/2026","7/16/2026","","","OH","","","2006","Titan","Nissan","Expired Plates","Black"
"2 Overdue5 Due Next","27995579","723538","Speedway / 7-11","2023 qipai kps Black","","LXAPRVP94PX000023","5/1/2026 2:55 PM","62","$1,655.64","$1,655.64","RED BUILDING (3865)","","","","","6/30/2026 10:00 AM","","5/1/2026 11:38 AM","5/1/2026 2:55 PM","5/1/2026 1:08 PM","5/1/2026 12:45 PM","","","Josh HiratsukaBrady Kieber","211461","2875 Stelzer Rd, Columbus, OH 43219, USA (2875 Stelzer Road)","43219","TECH# 25  1257969","Waiting","","","","","","","","","PRESENT","","","","","","","","","2323","","","","","","","8/9/2026","","5/6/2026","","5/2/2026","6/30/2026","5/31/2026","","7/25/2026","7/15/2026","","","","","","2023","kps","qipai","unauthorized parking","Black"
"5 Due Next","27993931","722673","MAGNOLIA TRACE","2014 Hyundai SONATA Champagne","WD-91398","5NPEB4AC3EH898216","5/1/2026 12:08 PM","62","$1,655.64","$1,655.64","3865 ROW 3A","","","","","","","5/1/2026 9:57 AM","5/1/2026 12:08 PM","5/1/2026 11:23 AM","5/1/2026 11:05 AM","","","Tyran Copeland","211454","4691 Red Flower Ln, Columbus, OH 43230, USA","43230","TECH#30  1247949","Waiting","","","","","","","","","","","","","","","","","","","1940.00","","","","","","8/9/2026","","","","5/2/2026","5/4/2026","5/31/2026","6/24/2026","7/25/2026","7/15/2026","","","NC","","","2014","SONATA","Hyundai","Expired Plates","Champagne"
"5 Due Next","27993545","719241","Morse Creek Apartments","2008 Saturn Outlook White","JML8471","5GZER13758J260988","5/1/2026 10:41 AM","62","$1,655.64","$1,655.64","3865 ROW 2B","","","","","","","5/1/2026 9:31 AM","5/1/2026 10:41 AM","5/1/2026 10:02 AM","5/1/2026 10:01 AM","","","Dan Frashier","211451","2463 Morse Ravine Dr, Columbus, OH 43224, USA","43224","TECH 25-1247938","Waiting","","","","","","","","","","","","","","","","","","","620.00","","","","","","8/9/2026","","","","5/2/2026","5/4/2026","5/31/2026","6/19/2026","7/25/2026","7/15/2026","","","OH","","","2008","Outlook","Saturn","Expired Plates","White"
"5 Due Next","27984407","725341","Lifestyle Communites (LC New Albany)","2008 Jeep Liberty Red","HKK3387","1J8GN28K18W230570","4/30/2026 6:20 PM","63","$1,679.40","$1,679.40","3865 ROW 5","","","","","","","4/30/2026 4:27 PM","4/30/2026 6:20 PM","4/30/2026 5:00 PM","4/30/2026 4:32 PM","","","Henry Dunlap","211410","5691 Provision St, New Albany, OH 43054, USA","43054","TECH#21  1247855","Waiting","","","","","","","","","","","","","","","","","","","1790.00","","","","","","8/8/2026","","","","5/1/2026","5/1/2026","5/30/2026","6/18/2026","7/24/2026","7/14/2026","","","OH","","","2008","Liberty","Jeep","Expired Plates","Red"
